Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
10/09/1993,19.92997658,19.77295903,19.8793257,19.97239533,19.82457726,18.24716998,20.81379748,19.55395778,19.16710775,20.47975426
11/09/1993,19.88186674,19.94578065,19.73828689,19.82517842,19.79641992,19.74480415,20.0190905,23.19302829,20.89962106,20.4885694
12/09/1993,19.75246564,19.65005064,19.90173923,19.80101616,19.74680161,19.9822061,20.59245211,24.45847738,22.9392272,20.97024575
13/09/1993,20.04819671,19.87681419,20.07082385,19.9705703,19.79606846,19.69704274,20.35765858,20.10841539,19.10829373,21.77315252
14/09/1993,20.43021144,20.39262852,20.42662922,20.42971273,20.37142887,19.84412983,20.0964511,19.6246446,20.34685851,18.90098656
15/09/1993,21.67752133,21.61898373,21.88198158,21.68556347,21.86541303,22.10061232,21.92952035,21.33162051,21.35626052,21.66108728
16/09/1993,19.75403728,19.98070298,19.86847303,19.78527514,19.99751816,20.14501084,20.32931001,20.23171346,21.18747232,18.57201951
17/09/1993,22.21763617,22.09105695,22.30187652,22.25388839,22.21610941,22.0717372,21.93763032,18.66791561,19.9164067,19.45935532
18/09/1993,18.99654842,18.79817924,19.00007458,18.92336151,18.75984851,19.05774517,23.10707743,19.60804058,20.58756884,20.32405864
19/09/1993,20.53552216,20.50861945,21.05369321,20.59653871,20.57899265,20.52653173,22.75384029,19.20055791,20.74352649,19.94065993
20/09/1993,22.31171809,22.20681778,22.04289758,21.94950461,22.16260865,19.08122697,21.42508825,18.86142748,20.68706404,20.14364122
21/09/1993,21.16165449,21.1934171,21.1820699,21.2731719,21.4508328,19.53952655,24.56981391,19.83742702,19.1002237,18.870144
22/09/1993,22.40485431,22.54449095,22.3467352,22.3387118,22.44886584,18.72171716,19.79769795,22.42497338,20.27291273,21.04033029
23/09/1993,20.75047825,20.73507937,20.76279013,20.71090199,20.59156949,18.78660734,18.75833551,20.89157601,19.37963006,20.36978142
24/09/1993,19.00911748,18.96475773,18.96129196,18.98520137,19.11658331,21.17446466,20.88326224,20.3399407,23.02402534,20.95773138
25/09/1993,21.57057913,21.62427566,21.30286616,21.33843735,21.51521717,18.98874103,19.69146415,20.82257486,19.44997745,20.28441852
26/09/1993,20.47721252,20.82940928,20.68357979,20.51102367,20.48276691,22.77076109,21.32165302,22.38718843,21.19064415,20.78700718
27/09/1993,19.7760711,19.90541855,19.93274295,19.85492122,19.86699089,20.66944194,19.34766391,21.02848445,18.8728503,19.71828403
28/09/1993,18.98447087,18.97256024,19.28868104,19.1598368,18.9494968,20.7157881,20.80428716,19.77663456,20.68972525,19.36518436
29/09/1993,20.44879314,20.28890077,20.33971183,20.2987702,20.28598309,19.75581743,19.44870206,20.47457065,19.44536351,20.32874329
30/09/1993,21.09116305,21.17238396,21.21467437,21.38991522,21.332492,22.00208233,22.68469839,21.3476915,21.60500671,19.77384896
01/10/1993,21.86365411,21.92387456,21.85535641,21.77776968,21.89665702,21.43618718,19.77402798,19.97788315,20.12561515,20.63186986
02/10/1993,19.47780935,19.38175168,19.46925609,19.47693657,19.45354456,21.04764071,18.30718069,19.42248036,19.8534913,19.64954644
03/10/1993,20.60465437,20.58124093,20.5836991,20.54175126,20.77242327,20.4186056,20.31166124,20.19974299,21.18413884,19.24018941
04/10/1993,20.34948217,20.40073063,20.40215838,20.30545301,20.45405408,19.32654076,20.05188597,20.98358495,22.86514189,18.79157424
05/10/1993,20.55918934,20.73741748,20.64657332,20.66860401,20.63302867,20.77837348,20.81188568,20.35754116,20.90221413,20.97112626
06/10/1993,19.8101091,19.70064758,20.15899102,19.84389856,19.78919278,20.28484071,20.44568882,19.03913884,21.18994887,19.7429203
07/10/1993,21.05663653,21.08023255,21.09320109,21.14405613,20.97331968,20.97181596,20.0386421,20.84852815,21.06149584,21.05328957
08/10/1993,20.82622691,20.93550226,21.06974441,21.03932532,21.12761843,20.69658798,18.74214393,20.01387577,20.16987999,19.47835063
09/10/1993,21.70812432,21.63798997,21.52458863,21.57853544,21.6695442,20.60602879,21.6579245,20.10484906,19.72053284,20.6446791
10/10/1993,22.61355038,22.80973345,22.53243616,22.71975829,22.71721749,20.3669218,21.45509636,19.51836396,21.51648885,21.70163428
11/10/1993,19.84030613,20.06087717,19.89632366,20.24598174,19.97498405,19.20712505,21.14627863,19.89809963,23.05547687,20.89222591
12/10/1993,20.56572878,20.39158128,20.39603744,20.50430771,20.38794149,20.67078343,22.82607086,21.88214405,20.7078007,19.94550843
13/10/1993,20.26569265,20.44378331,20.39445922,20.26095581,20.24624181,21.83142305,22.16030693,19.34337864,19.94416073,21.33931932
14/10/1993,23.28199767,23.56531203,23.3270715,23.28975946,23.09923213,20.63582867,20.66760574,20.8536387,18.72095384,19.04445891
15/10/1993,20.90477795,20.9322466,20.94503021,20.93821822,21.00647142,20.67500421,21.90725979,21.04216565,20.96400843,20.54565199
16/10/1993,19.5114472,19.48741072,19.42665848,19.43226972,19.32315289,19.72758686,19.64636282,19.44522278,22.61520585,22.27699641
17/10/1993,18.81625176,18.86238139,18.82507844,18.88191661,18.98699924,19.00949189,19.55150089,19.73677091,22.08269287,18.93431236
18/10/1993,21.59426264,21.53153905,21.49605891,21.56247385,21.58432786,21.72047294,22.31352784,21.95631014,22.02395634,24.08690262
19/10/1993,20.76568022,21.02467145,20.74498444,20.88882564,20.77604282,21.4796869,22.24495514,20.44334494,19.63303494,20.98676713
20/10/1993,20.55474839,20.31755542,20.47065841,20.48483928,20.4083766,23.93372353,20.55768681,21.52816575,20.47586589,22.75940416
21/10/1993,19.92350607,19.92467911,19.87602521,20.11112626,19.96133809,19.0785631,20.82387559,20.46874039,20.89844211,20.15990721
22/10/1993,21.88562406,21.97043719,21.83067277,21.92646669,22.12720556,20.05609222,20.58237089,19.01139509,20.4988829,19.1756393
23/10/1993,19.68295044,19.54557262,19.39443956,19.43319622,19.65753055,20.02197165,21.28777019,19.05712498,21.71255943,20.32716768
24/10/1993,20.78756238,20.66103932,20.70624311,20.72805889,21.0028608,19.48206771,20.89059737,20.49597696,20.96375864,21.13849017
25/10/1993,18.77736694,18.67304287,18.69106987,19.03423772,18.68582993,20.96538548,22.60028237,22.27398322,20.86570456,21.10442016
26/10/1993,20.89091233,21.03469904,20.7226311,20.77195542,20.71907836,19.43305578,20.31206647,20.32430416,18.9080219,19.90343024
27/10/1993,22.03408047,22.3190156,22.23755741,22.01088263,22.15166975,19.7916535,22.69407499,19.29147872,19.06744514,19.89711952
28/10/1993,20.22520292,20.5518589,20.42915133,20.39311566,20.29717053,21.65880979,20.17990513,21.09414717,21.73037752,22.254183
29/10/1993,19.04564546,19.38619462,19.06263004,19.07640463,18.97464059,19.40835806,19.51311775,19.57508937,19.42755487,19.1265497
30/10/1993,20.07217421,19.81049874,19.95493748,20.17119749,19.88931263,20.78718145,19.40056586,18.63220866,21.32245015,19.64542417
31/10/1993,20.72556609,20.64327017,20.63519963,20.96218939,20.63610908,20.71782274,20.15112875,21.26568883,19.14026873,23.18174124
01/11/1993,19.2944148,19.1321214,19.15311926,19.41864133,19.32410133,24.26657575,20.34188891,21.26975551,21.23673646,20.36748175
02/11/1993,19.33591916,20.05687891,19.24656834,19.27971118,19.34968979,20.57722101,20.33558527,20.61564934,19.98381987,22.19119009
03/11/1993,20.16117586,20.01418962,20.42994122,20.06609962,20.00691374,19.61171272,20.73143043,21.0584926,18.93652452,18.96838214
04/11/1993,21.76029143,21.84491205,21.8304389,21.71769161,21.8093692,21.95185255,19.73603127,18.29064697,20.13627617,19.24550916
05/11/1993,19.18814742,19.13904867,19.16098573,19.32042633,19.13961207,20.15070315,19.17846879,22.63150631,20.71402572,20.64757613
06/11/1993,23.33414551,23.44308107,23.47981542,23.55347488,23.54729462,18.80271792,19.76846965,20.50628651,19.3500518,19.89657963
07/11/1993,19.43168272,19.49712285,19.4764678,19.5971034,19.45635746,20.42599667,20.42962493,19.71736424,20.90618935,20.57851282
08/11/1993,19.98454182,20.25113373,20.09218425,20.03765973,19.99942411,20.32588842,18.84345892,19.37757687,19.89260505,19.73799502
09/11/1993,21.27110422,21.47539909,21.22967274,21.05636333,21.15074475,19.68814317,22.61243921,19.30021224,20.47083293,22.26213765
10/11/1993,21.08622796,20.65843246,20.75229075,20.74338187,20.695148,19.3022333,19.18889776,21.14374126,19.39336324,20.47391815
11/11/1993,19.91509936,19.9115703,19.91176149,19.95398285,20.19206642,22.5251455,21.26444626,18.70392081,19.43779171,18.59428366
12/11/1993,21.18318271,21.01107779,20.91747768,21.00800124,21.0076274,19.84397,21.82055751,20.52810135,21.09311143,20.33012029
13/11/1993,18.90705342,18.82777169,18.64618332,18.81052129,19.08668549,26.55271742,20.45735999,20.213299,20.59075281,19.29989337
14/11/1993,21.03074473,21.24387297,21.16284685,21.14153944,21.09802417,22.81119984,21.50916402,23.3711417,21.53390053,22.06704083
15/11/1993,19.77246321,19.80969546,19.73136005,19.8513468,19.83803175,19.52705602,19.66418851,18.29442553,18.94453553,22.21294917
16/11/1993,21.46915166,21.20648186,21.20636318,21.20377123,21.33930091,19.80310839,19.49024549,19.69210377,19.85089158,21.00134879
17/11/1993,19.28621238,19.21517559,19.20084191,19.27949974,19.38674803,19.39955126,19.55051667,19.47522616,19.59288663,19.78253039
18/11/1993,21.21803836,21.07297087,21.04476076,21.11687048,21.12955285,21.24342159,20.70605299,19.09068215,20.62666798,21.61174284
19/11/1993,21.13089404,21.04155569,21.06631973,21.1228626,20.94083389,20.22278267,21.95639978,20.53347842,20.27698464,23.01287055
20/11/1993,20.60336626,20.90602737,20.79029304,20.63736857,20.62281922,20.70796084,21.02542307,19.35540283,20.04210951,19.29321517
21/11/1993,23.16003845,23.335513,23.18238019,23.12284681,23.13430477,24.22678287,24.06532869,23.93010857,23.95988188,23.90381356
22/11/1993,19.42224494,19.35801666,19.31279005,19.39429326,19.2715676,20.90920024,21.14483294,19.87632703,18.96347854,19.81427233
23/11/1993,19.35709532,19.50306434,19.15434248,19.43494043,19.36246006,19.28142044,20.30600693,20.10555987,20.2239029,20.97511995
24/11/1993,18.93659779,19.23990122,19.13173695,19.1974581,19.21165683,20.29864152,23.69429103,22.51349677,21.19411095,21.14445774
25/11/1993,20.99903066,20.7533483,20.89204018,20.7708013,20.90718505,20.29911657,21.3703641,19.60762212,19.7027174,20.23586063
26/11/1993,19.51436089,19.61442199,19.34149541,19.52240318,19.41180808,20.13238027,21.58722176,18.96795151,21.28370161,20.97336234
27/11/1993,21.50991389,21.3905676,21.28983241,21.41357455,21.40495043,20.57643145,20.34712583,22.15667716,21.06285699,20.89180215
28/11/1993,21.75410033,21.96624893,21.67159237,21.66902459,21.72458131,20.20843362,22.89236731,20.47088748,22.02700296,21.32034981
29/11/1993,21.06103357,21.12532854,20.81020986,20.8991869,21.00575153,20.0756397,19.61838625,19.33629888,19.50559339,20.47768705
30/11/1993,18.72633648,18.9275039,18.78283524,18.76846269,18.87440407,22.43420148,19.55191471,19.39755482,19.04692134,22.09750026
01/12/1993,20.52871377,20.1237135,20.07544971,20.04583132,20.22000089,20.53969004,18.73538927,19.5320117,19.370755,19.50873177
02/12/1993,22.58335946,22.79783617,22.54614371,22.4915627,22.6323583,20.63316013,20.24797236,18.74060155,19.35297231,19.58253318
03/12/1993,20.67230905,20.60183612,20.74005521,20.76892234,20.49096233,20.21246951,20.034825,19.62031163,21.67788217,20.05972196
04/12/1993,19.61367172,19.80833107,20.05733592,20.08968626,19.5702402,22.22308678,20.19170331,23.91779767,19.37538431,19.23218074
05/12/1993,19.96693198,20.12574898,20.30661139,20.02205899,20.05865576,19.6451793,20.28520446,20.25706552,19.61213588,19.13584631
06/12/1993,21.59276228,21.57643358,21.75896397,21.64590695,21.67127929,20.00622537,20.52085608,21.39685737,20.56920787,19.33356788
07/12/1993,23.03276761,23.34586637,22.9091729,22.99096883,22.83981475,19.16948924,19.83793011,22.4505131,19.92820576,21.50194921
08/12/1993,20.08374671,19.94248526,19.9021819,19.87603854,19.87206734,21.82487207,19.99367466,19.55868222,19.64344307,20.62668054
09/12/1993,21.40772028,21.5145285,21.34111714,21.7239719,21.44061674,21.0067777,21.30854912,20.9708477,21.55009259,19.79314559
10/12/1993,20.08455436,20.07075601,20.02768653,19.99924968,20.08131938,19.64508059,18.54649815,20.23537041,21.00266544,20.62488876
11/12/1993,19.47209105,19.74207107,19.42562389,19.39830739,19.25891146,20.6214479,20.58389441,20.07444438,19.32656788,21.11765007
12/12/1993,19.6678996,19.81260391,19.65970123,19.69570025,19.7291707,22.18601166,22.09640446,27.25774345,22.06810731,25.35975426
13/12/1993,20.88148315,20.80875716,21.03691841,20.94955832,20.86564855,19.25354265,18.85533972,19.99769379,20.05794239,18.04173447
14/12/1993,20.55854328,20.77234156,20.41185753,20.42106258,20.35081156,18.87306045,19.44908754,20.02110056,20.08565422,21.08116449
15/12/1993,21.56651146,21.4578429,21.39212475,21.40237047,21.43228161,19.26768552,19.28614926,18.89599829,19.81517335,18.80764197
16/12/1993,20.38352312,20.72686487,20.77617639,20.78755875,20.64128189,21.60576036,25.4688666,24.115454,20.46328941,21.57352191
17/12/1993,21.14028247,21.05675933,21.04489374,20.93433212,21.07844171,20.23764097,19.97939503,19.13607017,18.70680855,19.1719095
18/12/1993,19.40136717,19.22193472,19.35603817,19.27240448,19.35828646,18.75581869,18.90744355,19.67707983,19.77736594,20.88228911
19/12/1993,20.08221306,20.22622421,20.14522519,20.14444327,19.96486508,21.41059614,20.49951066,20.59614572,21.6067857,20.228176
20/12/1993,20.19055021,19.88324633,20.06935638,20.10957679,19.85213035,21.3106969,23.58230806,23.51659341,21.37978662,20.87075491
21/12/1993,19.63403269,19.52054426,19.54081121,19.625397,19.503283,19.73421641,20.2203298,19.60765361,19.79776572,20.31026817
22/12/1993,21.37115243,21.193102,21.47314567,21.22978947,21.64350014,19.62886112,21.267531,20.63309627,20.41977861,19.90557929
23/12/1993,19.73005657,19.88552217,20.05623297,19.88593643,19.7813277,22.02457526,20.94403812,19.69543205,19.22649397,18.09446042
24/12/1993,19.40503772,19.47962232,19.41980193,19.39951788,19.40352541,20.27278604,21.21712941,19.89234831,20.57474054,20.5007993
25/12/1993,20.63174051,20.57355542,20.48015859,20.62482226,20.65411578,20.38246949,20.94798088,23.28638034,19.3050639,19.87430222
26/12/1993,20.5643607,20.2556297,20.33329007,20.30894158,20.52078603,21.09520265,24.1466127,20.22879891,23.68316171,23.59685782
27/12/1993,20.48222499,20.35788658,20.35821156,20.3207667,20.46650999,23.22271407,19.05086406,20.87773767,21.01666435,19.60328262
28/12/1993,22.24409577,22.10616868,22.50114177,22.05020396,22.08595664,20.09510682,21.34471441,21.14590126,19.58662442,19.98972693
29/12/1993,18.57127127,18.72931026,18.61155455,18.59074496,18.65844875,19.9800582,24.42469358,22.16007789,20.7208267,20.58276675
30/12/1993,19.47722711,19.31410181,19.57314292,19.27765012,19.30271329,20.75620531,22.19128238,23.72179174,19.36205943,20.0099149
31/12/1993,21.11631787,21.13664341,21.26925403,21.28199698,21.11415211,20.48777562,20.56935377,20.92073712,18.16066718,19.27702843
01/01/1994,22.71257803,22.71944774,22.49803736,22.64444276,22.52088534,19.49386144,20.61028958,20.00401727,20.91545251,19.49752222
02/01/1994,21.6062061,21.64814194,21.24441047,21.343782,21.44823039,18.72142456,19.89364528,20.50810723,22.481838,19.62013237
03/01/1994,19.46329507,19.3441773,19.3841429,19.49020883,19.35762299,18.93214471,19.32516376,19.05936382,20.52346956,20.11524256
04/01/1994,21.01755627,20.95489071,20.95850565,20.99165934,20.96254105,20.45059521,18.88871649,19.24496593,19.29748944,22.15434541
05/01/1994,19.28144347,19.30843054,19.26500771,19.2758261,19.386096,22.20536778,20.63229017,20.83875009,21.17601355,19.89397195
06/01/1994,24.3791676,24.26271875,24.5118378,24.40324723,24.35407335,20.58807809,20.85882351,20.8804547,21.73794654,21.53763273
07/01/1994,18.73025819,18.85519857,19.00304439,18.86380663,18.84319936,19.09892382,19.14251138,19.6679285,19.88426878,20.64907914
08/01/1994,21.10526571,21.19314574,21.01884411,21.27074541,21.29704506,21.11705041,21.94830089,21.88168795,21.5686033,21.58937522
09/01/1994,23.27631929,23.17819677,23.18632772,23.13786538,23.29234798,20.20873169,19.93766301,20.26823339,20.20534178,20.46159263
10/01/1994,18.94682042,18.94759357,18.73703838,19.07567073,18.78242372,20.9644838,19.97161764,21.42702812,21.59417476,19.80542065
11/01/1994,21.65526666,22.01325649,21.5574741,21.93470269,21.84721797,18.7087742,18.97420717,20.76358106,23.33378694,19.38289931
12/01/1994,21.91574817,22.02606349,22.07046579,22.04505031,22.15668149,21.54304276,19.91838195,22.79731847,20.06559772,19.98679404
13/01/1994,20.65802066,20.42407883,20.67356987,20.86889786,20.56835971,19.8527941,18.37809959,18.96870499,20.63314916,20.81632748
14/01/1994,21.0864233,21.03198904,20.99697974,21.09827729,20.76061512,21.26286435,20.61899682,22.78355535,23.3062866,20.1517998
15/01/1994,21.4322099,21.22065872,21.3837268,21.27769188,21.31559149,20.71230858,19.16998883,21.13055952,19.78306804,19.41696584
16/01/1994,19.6253321,19.67586773,20.09391315,20.04341719,19.74617598,19.86221569,20.39155036,20.40875273,21.36797069,22.3179543
17/01/1994,21.33386783,21.40447727,21.41398188,21.32478658,21.26249761,21.2088502,20.46846985,19.345442,20.35264141,20.07993227
18/01/1994,19.66722464,19.51690712,19.15196035,19.36469633,19.30346915,20.10916328,20.95299644,19.68110254,22.32564891,18.89501254
19/01/1994,20.13664551,20.1295998,20.50545272,20.12762123,20.2028541,20.85519333,22.4803906,21.09844645,18.9507334,20.22542112
20/01/1994,21.59833442,21.2347605,21.19049531,21.28639795,21.40378308,21.10888649,19.39046406,20.60264806,21.52861371,20.64405022
21/01/1994,20.06880404,20.1872515,20.762016,20.37946499,20.45104256,21.12308058,19.84602984,20.70621954,18.94508537,20.20296731
22/01/1994,20.19140142,20.05380399,20.18260414,20.2795146,19.97257082,19.69147028,19.22087084,19.29597972,19.61151842,19.48598658
23/01/1994,21.93286695,22.05699177,22.08519501,22.11940405,22.30321022,20.37776324,21.2665328,21.47807852,22.80013626,21.94147583
24/01/1994,19.40718009,19.59809086,19.48962033,19.94800659,19.53475016,20.16867805,19.70815396,22.15572422,20.5896825,21.34313549
25/01/1994,20.6367556,20.52919735,20.57600084,20.58928381,20.50677052,21.17084706,20.61820723,21.25512512,21.25197662,21.64225694
26/01/1994,21.05860517,21.12304501,21.08779866,21.16894504,21.16561382,22.6445435,20.99274198,20.60617529,23.31963689,20.28407334
27/01/1994,20.51585411,20.43999928,20.39975285,20.54187922,20.53394454,20.53191095,22.05187326,22.24020995,20.2945456,19.6322746
28/01/1994,20.80300585,20.85857386,20.79335883,20.94548076,20.78703652,19.68417807,20.99597671,22.9923864,20.38796965,19.58988756
29/01/1994,19.89892564,20.01362999,20.01682862,20.0956048,19.878369,20.33461138,21.35764262,19.82516794,19.99173366,19.01132866
30/01/1994,19.69908183,19.63587907,20.18378185,19.74407779,19.83790326,22.1717149,21.06423929,22.04751018,22.65382881,20.91567849
31/01/1994,20.63501049,20.34334317,20.47148105,20.37813113,20.51286683,18.84509459,19.18645318,21.73630255,19.5467291,20.70855015
01/02/1994,20.16523183,20.29025137,20.08370231,20.23628186,20.16030713,19.60150838,21.10808725,19.06159558,22.55357094,23.34176916
02/02/1994,21.96864695,22.01770041,21.92561838,21.84555124,21.93840978,20.41585486,20.07703078,19.52711023,19.98289288,19.05733605
03/02/1994,19.84346716,19.89049645,19.68824062,19.73033359,19.71775505,21.41317151,20.41696229,21.1318009,20.18041788,21.27427037
04/02/1994,21.07431777,21.20214633,21.0293785,21.25296825,21.17002723,22.07477082,19.52192487,17.93855753,20.40399671,21.02840538
05/02/1994,20.83402017,20.74642549,20.72563651,20.89659644,20.67041437,22.69512593,22.44989095,23.57985262,24.23191296,25.36407242
06/02/1994,21.17254358,21.39359992,21.53539639,21.42249916,21.26254051,19.32294178,20.37273208,22.37234139,22.5141135,18.5869356
07/02/1994,20.13625234,20.04461037,20.15276308,20.13437974,20.11679664,19.41820617,19.76456306,20.55869758,21.08613981,18.62293364
08/02/1994,20.80830822,20.72384242,20.69489282,20.70418982,20.627149,20.12740843,22.53967952,19.50851689,20.39902202,21.37167426
09/02/1994,19.5686536,19.87297933,19.73764984,19.59109848,19.68817008,19.39020555,19.98792605,19.32220347,19.9548386,20.105529
10/02/1994,19.48475175,19.38082985,19.48696328,19.78361166,19.50233141,20.33549036,20.90054992,21.03149955,20.14403822,22.4524926
11/02/1994,20.65570514,20.78043006,20.92356955,20.71612633,20.6474975,20.11082557,20.81528573,19.57140648,21.02898287,20.61778774
12/02/1994,20.84778873,20.80084837,20.87789384,20.73320714,20.74628911,20.27916843,20.91361251,19.5942993,20.41185481,19.59400161
13/02/1994,21.68197011,21.80528896,21.46468442,21.69159813,21.55156737,20.44632316,19.84514598,19.63515132,20.01006601,20.15588667
14/02/1994,23.37229422,23.39678839,23.0078771,23.11379415,23.05582408,19.18703799,19.18737126,18.95430485,20.22412203,19.72445202
15/02/1994,20.34469496,20.37250321,20.53716199,20.44578509,20.49120015,23.05679574,20.96383092,21.62958681,20.23843573,20.9053283
16/02/1994,21.00645819,20.91158728,21.35573232,21.20880208,21.28618624,20.17721904,19.96931155,20.14060055,21.74034379,21.57540048
17/02/1994,19.89870217,19.97488967,19.71212043,19.75103122,19.72544892,19.80473625,23.77750088,20.96029056,21.00306708,19.98707645
18/02/1994,18.44244045,18.33054664,18.31671515,18.42589926,18.41153709,20.19236376,18.71051852,19.32116041,20.69809919,18.42858607
19/02/1994,21.49496991,21.31081081,21.39432087,21.46932665,21.46159678,22.58131413,21.67251988,21.56485825,20.73605157,20.7132752
20/02/1994,20.22920704,20.59057758,20.27437055,20.25286452,20.28915561,21.03846565,18.75282772,20.66900402,19.87172369,19.51470023
21/02/1994,21.16782381,21.08405149,21.19693777,21.09174694,21.09741044,19.34433891,18.82702761,19.48289752,21.81431388,20.57387277
22/02/1994,19.80484636,19.93487349,19.96472328,19.89198782,19.80503022,20.17804627,20.90293287,22.71577355,20.31126252,21.4502314
23/02/1994,20.15936863,19.98431591,20.09604804,20.05520614,20.04348559,19.49750822,23.15312307,20.14723658,19.61340196,20.11063837
24/02/1994,21.42291854,21.42042812,21.74353974,21.4614273,21.80739349,20.41027035,21.86905256,20.76134341,19.04937481,20.06522091
25/02/1994,22.68265489,22.60690224,22.68742423,22.4740226,22.53502944,19.36183115,20.09738126,19.87857978,19.12408878,21.70386716
26/02/1994,19.36622074,19.53449685,19.40714871,19.58129948,19.83644879,22.12554912,20.52704896,20.92442989,21.15842713,19.74457319
27/02/1994,21.66514314,21.54208406,21.5702243,21.69067396,22.09677079,19.60391728,20.66767586,21.77817317,21.97248899,19.46859101
28/02/1994,20.26402929,20.04450892,20.08121539,20.09736309,20.1663457,19.93365812,19.15582523,20.24547873,19.41800455,22.1674067
01/03/1994,21.83080155,21.63264285,21.72585898,21.65013772,21.7362063,22.71792048,23.69124346,21.36413085,23.18530908,21.63500022
02/03/1994,22.62793691,22.74160211,22.70337297,22.74726,22.53712467,20.49813293,20.14637076,20.63526649,20.63962948,20.34366643
03/03/1994,18.83515922,19.11273843,18.71111609,18.71513976,18.63197909,20.26956898,21.72320163,19.89282827,19.23667789,20.69635087
04/03/1994,21.3728888,21.43813868,21.56351988,21.54900254,21.43676031,22.00977218,19.9182402,20.14165486,20.18447451,20.50905581
05/03/1994,20.03234646,19.98178337,19.98363286,20.0872297,20.00820223,19.84693847,19.11216566,19.8624035,20.43735144,21.78771146
06/03/1994,20.40238963,20.85906147,20.5795554,20.6025217,20.52412787,19.38967117,19.53490336,20.44457099,19.9488761,26.36890454
07/03/1994,19.48987149,19.18530479,19.44999623,19.30418709,19.40950137,19.9642367,20.56032693,19.09312574,21.05089901,20.24303235
08/03/1994,19.67953007,19.97126758,19.7937629,19.87397526,19.72095665,19.52174267,19.73695788,19.27479966,20.28760593,21.21660023
09/03/1994,21.45509562,21.42124352,21.45906973,21.32361326,21.35943023,23.84173403,23.32067205,23.25478908,22.62039192,22.63049104
10/03/1994,19.63967117,19.66033348,19.68139866,19.94570326,19.60303279,20.42510539,21.09366958,20.49367647,21.10374793,20.21158249
11/03/1994,20.99187074,21.17290372,20.92999607,20.85947398,21.14308264,19.81114927,21.00833805,20.93559592,20.61711305,20.12245744
12/03/1994,19.02383026,19.04725867,18.94653637,18.96173174,19.37864727,20.13607725,19.75408432,21.05853241,19.69684865,20.0207184
13/03/1994,19.27425701,19.30649088,19.41627004,19.4589159,19.35082722,20.92176777,22.50820863,22.60629989,21.50318914,21.93351897
14/03/1994,20.88804113,20.95766351,20.82093403,21.15661985,20.94293937,21.95264997,20.07422524,19.25835565,19.93790216,19.71883165
15/03/1994,20.8857816,20.77167058,20.8433251,20.77070094,20.82477615,19.90108422,21.7286503,21.05771173,20.46865297,20.45865509
16/03/1994,19.21426084,19.51028787,18.99735456,19.18042834,18.92173003,21.20632276,18.9836135,19.35682563,19.45218853,19.50017499
17/03/1994,19.44620177,19.2449369,19.41578666,19.41932903,19.2596844,20.09942553,19.24654124,20.28840997,20.76053444,19.00915554
18/03/1994,19.21169678,19.25181626,19.23604831,19.14208102,19.20413056,21.69591228,18.98475628,19.51641815,20.62555408,20.72726955
19/03/1994,21.05630347,21.09972701,21.01629656,21.11684897,20.96424667,20.18665397,20.10724034,20.71857647,19.68990392,20.40491861
20/03/1994,20.90468556,20.99728829,20.85322634,20.84610967,20.86696455,20.23897398,20.35364031,20.41320107,19.96894421,22.00724454
21/03/1994,20.71871329,20.7047633,20.86854678,20.71059917,20.79821082,20.26658509,19.83147689,20.2912232,21.41184995,21.52608504
22/03/1994,21.85317579,21.84861735,21.90395025,21.99350085,21.95875485,20.18384637,19.65208922,19.02301723,19.79555419,20.8732268
23/03/1994,20.4280662,20.58500552,20.3033998,20.34317369,20.29212112,22.06651635,19.42166575,19.00089116,20.53612429,19.12930829
24/03/1994,20.55207939,20.13889144,20.37076614,20.42743409,20.0616965,18.71509935,22.76626653,20.46052576,20.73846658,19.28586805
25/03/1994,20.44251963,20.18783518,20.35800573,20.04355137,20.23513458,21.78025486,21.02433931,21.68782075,19.8472046,19.36706311
26/03/1994,20.85604498,21.12343957,20.79753685,20.80654846,20.72392391,17.88808522,18.59017427,18.71636045,19.08778089,19.87896334
27/03/1994,21.50879443,21.58557839,21.31936708,21.61975803,21.24178429,20.78852445,18.68457434,20.12804834,19.51563,19.80349381
28/03/1994,21.59231082,21.59475084,21.47599327,21.50033989,21.45398266,19.52217316,20.4474414,20.98380194,20.85343764,20.53304119
29/03/1994,19.466336,19.58898796,19.70900375,19.80068639,19.55930869,19.68483107,19.11474391,20.37498988,20.49078418,19.93527092
30/03/1994,23.85816547,23.99017431,24.30766456,24.01250585,23.78563943,22.454259,21.12766129,20.3085957,20.76382967,19.82043572
31/03/1994,19.92899079,20.01759369,20.19510049,20.2518014,20.13342967,20.62379678,20.64963024,19.25452265,19.53799787,20.31251565
01/04/1994,19.79355814,19.78102403,19.76749197,20.04125164,19.80366434,20.84382388,19.75110797,21.43242656,20.85205352,21.00435287
02/04/1994,19.72837201,19.79080834,20.00077504,20.13030921,19.81259851,20.00271432,19.21034859,21.57421272,21.1951591,20.85153216
03/04/1994,20.82497611,20.61047906,20.83169949,20.60807705,20.60382435,19.91504609,21.35265361,20.83826732,19.69718931,19.18463117
04/04/1994,19.3862566,19.29022536,19.60301873,19.40183537,19.55180643,23.65532046,19.14780606,19.71861786,21.13209438,21.46896998
05/04/1994,19.86893618,19.8225583,19.89207478,20.10305752,20.10860365,21.94119313,20.51685019,18.99748823,20.20244533,22.7073757
