Date,WoodMill_Q,Thorverton_Q
18/11/1974,5.888708333,25.97870833
19/11/1974,4.771166667,22.249125
20/11/1974,12.13745833,34.55029167
21/11/1974,11.926375,42.97508333
22/11/1974,20.52775,52.119875
23/11/1974,10.14516667,41.58420833
24/11/1974,6.795083333,37.13354167
25/11/1974,5.234166667,33.63725
26/11/1974,4.447958333,28.19408333
27/11/1974,4.9755,27.19979167
28/11/1974,4.612666667,25.807
29/11/1974,3.653333333,21.34758333
30/11/1974,3.514875,22.26091667
01/12/1974,3.208541667,19.26870833
02/12/1974,2.908291667,18.148375
03/12/1974,2.82825,17.211875
04/12/1974,2.801958333,16.41229167
05/12/1974,2.632208333,14.673125
06/12/1974,2.533,13.75404167
07/12/1974,2.556125,13.588375
08/12/1974,2.383666667,13.148
09/12/1974,2.38325,13.96570833
10/12/1974,2.484166667,13.30470833
11/12/1974,4.6345,21.17879167
12/12/1974,3.628166667,20.89854167
13/12/1974,3.233875,20.89975
14/12/1974,3.014583333,19.149625
15/12/1974,2.967666667,18.76645833
16/12/1974,3.499833333,36.49904167
17/12/1974,3.964041667,33.166875
18/12/1974,3.444375,29.04925
19/12/1974,3.114916667,30.51329167
20/12/1974,2.93525,26.15925
21/12/1974,2.706708333,23.57841667
22/12/1974,3.892,25.89820833
23/12/1974,3.539333333,21.71041667
24/12/1974,8.047375,23.33858333
25/12/1974,17.56804167,56.439125
26/12/1974,18.45391667,64.6625
27/12/1974,19.236625,96.60795833
28/12/1974,11.96504167,91.72229167
29/12/1974,7.00275,63.1505
30/12/1974,4.744333333,44.59083333
31/12/1974,4.064473684,36.82605263
01/01/1975,3.594625,30.27254167
02/01/1975,3.444333333,27.55454167
03/01/1975,3.186791667,22.09508333
04/01/1975,2.980458333,18.695125
05/01/1975,2.860916667,16.633875
06/01/1975,2.763416667,15.469875
07/01/1975,2.926041667,22.22329167
08/01/1975,3.08475,17.73825
09/01/1975,2.765458333,15.415375
10/01/1975,2.615416667,14.4405
11/01/1975,2.561166667,13.86583333
12/01/1975,3.022583333,16.2
13/01/1975,3.095708333,16.189875
14/01/1975,4.219958333,16.02958333
15/01/1975,4.844541667,17.41779167
16/01/1975,9.129791667,20.28095833
17/01/1975,5.969166667,19.588375
18/01/1975,13.892875,22.54958333
19/01/1975,7.611583333,19.14120833
20/01/1975,29.0425,64.30895833
21/01/1975,11.81308333,45.91629167
22/01/1975,11.36875,87.612625
23/01/1975,11.09079167,71.84441667
24/01/1975,7.243791667,52.414375
25/01/1975,9.380166667,53.64454167
26/01/1975,6.18575,39.97845833
27/01/1975,14.29541667,54.27045833
28/01/1975,19.07575,87.96583333
29/01/1975,12.81625,63.73066667
30/01/1975,9.439666667,57.315375
31/01/1975,11.50516667,61.09466667
01/02/1975,7.519916667,45.33120833
02/02/1975,5.370916667,38.44575
03/02/1975,4.690958333,32.774375
04/02/1975,4.049791667,26.80245833
05/02/1975,3.510083333,21.99616667
06/02/1975,3.296583333,18.52783333
07/02/1975,3.197,16.30754167
08/02/1975,3.312791667,14.81279167
09/02/1975,3.045125,12.921375
10/02/1975,3.500666667,13.01458333
11/02/1975,5.02325,13.8495
12/02/1975,4.497083333,12.92670833
13/02/1975,3.981125,13.396375
14/02/1975,3.511291667,12.04629167
15/02/1975,3.184125,10.974125
16/02/1975,2.937125,10.417875
17/02/1975,2.911416667,10.583
18/02/1975,2.96325,12.30925
19/02/1975,4.529666667,14.138625
20/02/1975,3.17775,11.44266667
21/02/1975,2.861791667,11.1965
22/02/1975,2.705125,11.10533333
23/02/1975,2.550833333,10.80583333
24/02/1975,2.428166667,10.416125
25/02/1975,2.345416667,9.868833333
26/02/1975,2.239625,9.412708333
27/02/1975,2.151583333,8.864125
28/02/1975,2.16,8.4525
01/03/1975,2.224416667,8.048291667
02/03/1975,2.732208333,8.993708333
03/03/1975,4.877458333,11.649375
04/03/1975,4.358416667,11.757625
05/03/1975,4.699083333,14.18070833
06/03/1975,6.641416667,24.96579167
07/03/1975,9.470791667,31.50266667
08/03/1975,7.308583333,24.39120833
09/03/1975,14.59379167,32.49154167
10/03/1975,5.766666667,25.06075
11/03/1975,4.417,23.11395833
12/03/1975,3.821958333,19.92175
13/03/1975,3.661666667,17.97191667
14/03/1975,4.505208333,18.27725
15/03/1975,3.852458333,15.72579167
16/03/1975,3.248916667,14.34583333
17/03/1975,2.993375,13.10395833
18/03/1975,2.790625,12.20320833
19/03/1975,2.578416667,11.329875
20/03/1975,2.334958333,10.47258333
21/03/1975,2.2255,9.749375
22/03/1975,4.326833333,15.20233333
23/03/1975,3.326416667,10.98025
24/03/1975,2.979791667,9.596833333
25/03/1975,2.607666667,8.73975
26/03/1975,2.24975,8.424958333
27/03/1975,5.250875,12.694875
28/03/1975,4.927458333,11.80733333
29/03/1975,3.486,10.09183333
30/03/1975,3.394291667,9.5725
31/03/1975,3.280333333,9.12075
01/04/1975,3.060791667,8.642333333
02/04/1975,3.080083333,11.46095833
03/04/1975,2.708791667,11.65166667
04/04/1975,2.549875,9.278833333
05/04/1975,2.665125,8.921375
06/04/1975,3.193041667,9.058458333
07/04/1975,3.171833333,8.891625
08/04/1975,3.082333333,8.539916667
09/04/1975,2.569916667,7.974041667
10/04/1975,2.438416667,8.063083333
11/04/1975,2.626291667,9.785333333
12/04/1975,2.3055,7.817625
13/04/1975,2.314583333,7.67525
14/04/1975,5.514041667,16.68345833
15/04/1975,5.837416667,19.64408333
16/04/1975,4.517833333,15.27504167
17/04/1975,4.209416667,16.98879167
18/04/1975,5.132083333,20.102625
19/04/1975,8.662958333,22.38770833
20/04/1975,4.010541667,17.8565
21/04/1975,3.380333333,19.11045833
22/04/1975,3.079541667,20.56858333
23/04/1975,2.599541667,15.68745833
24/04/1975,2.265583333,13.97145833
25/04/1975,2.05925,12.78570833
26/04/1975,1.978083333,11.77354167
27/04/1975,1.949666667,10.82733333
28/04/1975,1.910708333,10.03970833
29/04/1975,2.015708333,9.887041667
30/04/1975,1.866,8.939791667
01/05/1975,1.795333333,8.1465
02/05/1975,1.740708333,7.422791667
03/05/1975,1.760833333,6.875958333
04/05/1975,1.59325,6.339083333
05/05/1975,1.651208333,6.093458333
06/05/1975,1.608666667,5.568541667
07/05/1975,1.609458333,5.254291667
08/05/1975,1.5905,5.086125
09/05/1975,1.955916667,5.460541667
10/05/1975,2.491375,5.598791667
11/05/1975,1.766583333,4.70075
12/05/1975,1.867041667,4.743833333
13/05/1975,2.645291667,6.32775
14/05/1975,2.684166667,12.29054167
15/05/1975,2.394416667,8.69675
16/05/1975,2.233041667,6.047333333
17/05/1975,1.882375,5.159291667
18/05/1975,1.723041667,4.801583333
19/05/1975,1.7205,4.453791667
20/05/1975,1.56675,4.229208333
21/05/1975,1.524166667,4.005416667
22/05/1975,1.502875,3.832416667
23/05/1975,1.538625,4.804166667
24/05/1975,1.559083333,4.959
25/05/1975,1.4745,3.966458333
26/05/1975,1.52075,3.972666667
27/05/1975,1.394541667,3.5965
28/05/1975,1.331333333,3.357375
29/05/1975,1.358458333,3.250791667
30/05/1975,1.378333333,3.111083333
31/05/1975,1.40475,3.017666667
01/06/1975,1.276875,2.905833333
02/06/1975,1.399708333,3.023916667
03/06/1975,1.302458333,3.032791667
04/06/1975,1.277666667,2.79675
05/06/1975,1.245791667,2.667375
06/06/1975,1.259916667,2.631916667
07/06/1975,1.139208333,2.433541667
08/06/1975,1.1155,2.338333333
09/06/1975,1.153125,2.282458333
10/06/1975,1.173416667,2.110541667
11/06/1975,1.161541667,2.065541667
12/06/1975,1.120708333,1.974166667
13/06/1975,1.07725,1.927625
14/06/1975,1.065583333,1.8285
15/06/1975,1.090208333,1.844791667
16/06/1975,1.093791667,1.831
17/06/1975,1.29075,1.935958333
18/06/1975,1.095041667,1.78675
19/06/1975,1.17075,1.797916667
20/06/1975,1.186708333,1.772375
21/06/1975,1.144916667,1.731166667
22/06/1975,1.115083333,1.620791667
23/06/1975,1.0405,1.542416667
24/06/1975,1.053375,1.463416667
25/06/1975,1.013666667,1.443875
26/06/1975,0.997625,1.405125
27/06/1975,1.04925,1.388333333
28/06/1975,1.127,1.350416667
29/06/1975,1.016916667,1.391166667
30/06/1975,1.039875,1.371083333
01/07/1975,1.042833333,1.324916667
02/07/1975,0.997875,1.326541667
03/07/1975,1.00575,1.244541667
04/07/1975,1.057041667,1.217458333
05/07/1975,1.027166667,1.192416667
06/07/1975,1.012875,1.102666667
07/07/1975,1.000333333,1.240208333
08/07/1975,1.775375,1.768791667
09/07/1975,1.221125,1.778708333
10/07/1975,1.224208333,1.761375
11/07/1975,1.228333333,1.669833333
12/07/1975,1.32625,1.845958333
13/07/1975,2.093041667,3.593958333
14/07/1975,1.346958333,2.604333333
15/07/1975,1.307291667,2.070416667
16/07/1975,1.569541667,2.489916667
17/07/1975,3.173375,3.108041667
18/07/1975,1.600583333,2.792166667
19/07/1975,1.208916667,2.220375
20/07/1975,1.214208333,2.160458333
21/07/1975,1.1865,2.110125
22/07/1975,1.098833333,1.870458333
23/07/1975,1.114458333,1.74825
24/07/1975,1.145166667,1.71925
25/07/1975,1.162,1.603458333
26/07/1975,1.191083333,1.551125
27/07/1975,1.121666667,1.338791667
28/07/1975,1.113583333,1.37925
29/07/1975,1.056208333,1.289291667
30/07/1975,1.047208333,1.251875
31/07/1975,1.037166667,1.207458333
01/08/1975,1.019541667,1.195916667
02/08/1975,0.981541667,1.15225
03/08/1975,0.954958333,1.07275
04/08/1975,0.931,1.090166667
05/08/1975,0.953833333,1.022375
06/08/1975,0.968916667,1.045833333
07/08/1975,0.914916667,0.971125
08/08/1975,0.867458333,0.950125
09/08/1975,0.986791667,1.023666667
10/08/1975,1.00775,1.045125
11/08/1975,1.000583333,1.153625
12/08/1975,0.976916667,1.072166667
13/08/1975,0.9395,1.047041667
14/08/1975,0.939833333,1.02425
15/08/1975,1.267,1.049333333
16/08/1975,1.409083333,1.415625
17/08/1975,1.479083333,1.939208333
18/08/1975,1.323166667,1.777958333
19/08/1975,1.252041667,1.602625
20/08/1975,1.313583333,2.468375
21/08/1975,1.154458333,2.808833333
22/08/1975,1.00875,1.887
23/08/1975,1.00075,1.591
24/08/1975,1.068875,1.49675
25/08/1975,1.004583333,1.544875
26/08/1975,0.978083333,1.5295
27/08/1975,0.94125,1.334833333
28/08/1975,0.877208333,1.267333333
29/08/1975,0.878875,1.180166667
30/08/1975,0.890041667,1.181541667
31/08/1975,1.062125,1.170375
01/09/1975,1.055,1.384833333
02/09/1975,1.0005,1.249458333
03/09/1975,0.974666667,1.180916667
04/09/1975,0.98675,1.189166667
05/09/1975,0.948958333,1.158291667
06/09/1975,0.9905,1.14975
07/09/1975,0.9205,1.047375
08/09/1975,0.961,1.23125
09/09/1975,0.970333333,1.154083333
10/09/1975,0.991625,1.261541667
11/09/1975,1.013791667,1.245333333
12/09/1975,1.315833333,1.741875
13/09/1975,1.483,3.169583333
14/09/1975,10.12633333,20.165125
15/09/1975,1.931083333,7.483416667
16/09/1975,1.369375,5.086041667
17/09/1975,1.245375,4.249708333
18/09/1975,1.492916667,4.393916667
19/09/1975,1.314041667,4.0945
20/09/1975,1.330583333,3.899
21/09/1975,1.172583333,3.865
22/09/1975,1.136666667,3.259166667
23/09/1975,1.1225,3.132791667
24/09/1975,1.103666667,3.215583333
25/09/1975,1.314416667,4.43475
26/09/1975,2.172375,12.04283333
27/09/1975,4.54625,13.80445833
28/09/1975,2.0815,11.13891667
29/09/1975,1.593375,9.775708333
30/09/1975,1.508791667,9.138125
01/10/1975,1.447208333,8.421125
02/10/1975,1.456041667,7.414
03/10/1975,1.692958333,8.278333333
04/10/1975,1.315333333,6.769583333
05/10/1975,1.209583333,6.296166667
06/10/1975,1.17625,5.870541667
07/10/1975,1.156,5.5685
08/10/1975,1.184166667,5.234791667
09/10/1975,1.214708333,4.91125
10/10/1975,1.146666667,4.676208333
11/10/1975,1.175166667,4.479416667
12/10/1975,1.114875,4.036708333
13/10/1975,1.112875,3.839291667
14/10/1975,1.198416667,3.828208333
15/10/1975,1.384166667,4.440166667
16/10/1975,1.437708333,4.506416667
17/10/1975,1.231458333,3.89675
18/10/1975,1.179458333,3.553416667
19/10/1975,1.18075,3.354833333
20/10/1975,1.143791667,3.264583333
21/10/1975,1.15,3.137416667
22/10/1975,1.111291667,3.044583333
23/10/1975,1.115708333,2.965791667
24/10/1975,1.199166667,2.925166667
25/10/1975,1.218041667,2.8155
26/10/1975,1.189291667,2.685958333
27/10/1975,1.18025,2.645666667
28/10/1975,1.129791667,2.529958333
29/10/1975,1.165708333,2.496333333
30/10/1975,1.104333333,2.459041667
31/10/1975,1.215833333,2.74425
01/11/1975,5.446708333,4.355875
02/11/1975,2.8465,4.775416667
03/11/1975,2.290125,4.969375
04/11/1975,1.793541667,4.954
05/11/1975,1.483583333,4.034708333
06/11/1975,1.478875,4.062208333
07/11/1975,1.367875,3.991333333
08/11/1975,1.308708333,3.815375
09/11/1975,1.277875,3.700333333
10/11/1975,1.221916667,3.601958333
11/11/1975,1.481875,3.690958333
12/11/1975,1.348083333,3.676583333
13/11/1975,1.4315,3.654166667
14/11/1975,1.349,3.562083333
15/11/1975,1.363291667,3.646958333
16/11/1975,6.154625,23.70945833
17/11/1975,3.891208333,18.91691667
18/11/1975,2.039,14.53945833
19/11/1975,1.667541667,12.75229167
20/11/1975,1.563833333,11.52454167
21/11/1975,1.456375,10.26033333
22/11/1975,1.433583333,9.171416667
23/11/1975,1.404791667,8.504333333
24/11/1975,1.415041667,8.223166667
25/11/1975,1.523458333,8.449416667
26/11/1975,1.833541667,11.93541667
27/11/1975,2.888125,17.93383333
28/11/1975,6.243666667,26.6915
29/11/1975,9.640125,38.694
30/11/1975,3.929541667,33.18420833
01/12/1975,4.713416667,38.04341667
02/12/1975,16.71191667,112.8780833
03/12/1975,8.001083333,63.929875
04/12/1975,3.882708333,42.92966667
05/12/1975,2.859416667,32.48279167
06/12/1975,2.426916667,24.921875
07/12/1975,2.1915,19.93545833
08/12/1975,1.9955,16.56933333
09/12/1975,1.832,14.01266667
10/12/1975,1.725458333,12.24008333
11/12/1975,1.6585,10.965625
12/12/1975,1.733875,10.31966667
13/12/1975,2.00275,9.869208333
14/12/1975,1.642291667,8.413041667
15/12/1975,1.785541667,7.906833333
16/12/1975,1.68875,7.362458333
17/12/1975,1.692416667,7.01975
18/12/1975,1.599916667,6.565375
19/12/1975,1.545,6.174875
20/12/1975,1.529083333,5.829416667
21/12/1975,1.490375,5.484583333
22/12/1975,1.489958333,5.243083333
23/12/1975,1.477,5.024833333
24/12/1975,1.523916667,5.8775
25/12/1975,1.555208333,6.173166667
26/12/1975,1.545666667,5.8135
27/12/1975,1.4745,5.349958333
28/12/1975,1.447416667,5.169458333
29/12/1975,1.419166667,5.018541667
30/12/1975,1.398125,4.834208333
31/12/1975,1.399708333,4.642541667
01/01/1976,1.5925,8.043708333
02/01/1976,1.640833333,9.192958333
03/01/1976,1.830458333,11.75025
04/01/1976,1.90725,12.44345833
05/01/1976,2.731083333,18.57283333
06/01/1976,2.0425,16.840625
07/01/1976,1.806625,15.69479167
08/01/1976,1.678833333,14.38858333
09/01/1976,1.579875,13.05733333
10/01/1976,1.684666667,13.50520833
11/01/1976,1.654166667,11.64004167
12/01/1976,1.55675,10.43225
13/01/1976,1.489625,9.648708333
14/01/1976,1.47875,9.074958333
15/01/1976,1.357291667,8.385416667
16/01/1976,1.321916667,7.893375
17/01/1976,1.268833333,7.432791667
18/01/1976,1.272375,7.095916667
19/01/1976,1.294458333,7.133833333
20/01/1976,1.463375,10.5245
21/01/1976,1.434791667,9.6375
22/01/1976,1.380208333,8.460125
23/01/1976,1.385958333,8.49375
24/01/1976,1.414041667,8.601833333
25/01/1976,1.352333333,8.051416667
26/01/1976,1.293541667,7.568166667
27/01/1976,1.379458333,8.552583333
28/01/1976,1.364416667,7.968958333
29/01/1976,8.930791667,17.615375
30/01/1976,4.738041667,15.48566667
31/01/1976,2.527916667,13.37208333
01/02/1976,2.00375,12.242125
02/02/1976,1.808083333,11.47983333
03/02/1976,1.746416667,10.73158333
04/02/1976,1.607208333,9.707083333
05/02/1976,1.582833333,8.9935
06/02/1976,2.2445,9.306791667
07/02/1976,2.282333333,8.979791667
08/02/1976,2.063,8.642458333
09/02/1976,1.869708333,8.176791667
10/02/1976,1.973,9.470041667
11/02/1976,3.548083333,13.19679167
12/02/1976,6.373125,31.15845833
13/02/1976,8.877,78.63733333
14/02/1976,3.776333333,43.18929167
15/02/1976,2.773291667,33.19079167
16/02/1976,2.375583333,25.96741667
17/02/1976,2.176125,20.86691667
18/02/1976,2.005041667,17.572
19/02/1976,1.860458333,14.9015
20/02/1976,1.757833333,12.83
21/02/1976,1.821583333,11.75954167
22/02/1976,2.262833333,11.43395833
23/02/1976,2.058916667,9.961833333
24/02/1976,1.944166667,9.755083333
25/02/1976,1.809958333,9.130541667
26/02/1976,1.7345,8.460458333
27/02/1976,1.689166667,8.239208333
28/02/1976,1.648791667,7.787458333
29/02/1976,1.609416667,7.524208333
01/03/1976,1.7675,7.827916667
02/03/1976,1.597708333,6.937041667
03/03/1976,1.534208333,6.567458333
04/03/1976,1.451083333,6.37275
05/03/1976,1.401666667,6.161791667
06/03/1976,1.362708333,5.884791667
07/03/1976,1.298833333,5.643416667
08/03/1976,1.227458333,5.348041667
09/03/1976,1.241083333,5.083375
10/03/1976,1.250375,4.963041667
11/03/1976,1.369,4.961791667
12/03/1976,4.541541667,7.334541667
13/03/1976,11.56116667,15.71183333
14/03/1976,4.1705,11.05629167
15/03/1976,8.081041667,19.06029167
16/03/1976,4.919458333,16.79295833
17/03/1976,3.216583333,15.580875
18/03/1976,2.568875,13.993
19/03/1976,2.374333333,13.6485
20/03/1976,2.11625,12.46208333
21/03/1976,2.040083333,11.83183333
22/03/1976,8.400875,25.94375
23/03/1976,5.714833333,22.13266667
24/03/1976,3.041666667,19.34729167
25/03/1976,2.708166667,21.96116667
26/03/1976,2.756291667,21.48216667
27/03/1976,2.433375,18.85879167
28/03/1976,2.107958333,17.47304167
29/03/1976,1.964875,16.33975
30/03/1976,1.828708333,14.60354167
31/03/1976,1.689166667,13.19208333
01/04/1976,1.67725,12.78666667
02/04/1976,1.67425,12.52404167
03/04/1976,1.582625,10.64383333
04/04/1976,1.532416667,9.815375
05/04/1976,1.468,8.973458333
06/04/1976,1.423125,8.386833333
07/04/1976,1.418375,7.871916667
08/04/1976,1.412791667,7.521
09/04/1976,1.373541667,6.9435
10/04/1976,1.422916667,6.627
11/04/1976,1.438208333,6.447458333
12/04/1976,1.441791667,6.148416667
13/04/1976,1.3405,5.743583333
14/04/1976,1.415416667,5.925333333
15/04/1976,1.365875,5.408875
16/04/1976,1.319541667,4.840833333
17/04/1976,1.290375,4.570166667
18/04/1976,1.26425,4.444083333
19/04/1976,1.305541667,4.333541667
20/04/1976,1.181666667,4.363541667
21/04/1976,1.252375,4.0105
22/04/1976,1.16925,3.781458333
23/04/1976,1.103,3.589583333
24/04/1976,1.125375,3.354625
25/04/1976,1.109958333,3.299041667
26/04/1976,1.146583333,3.324833333
27/04/1976,1.092541667,3.107541667
28/04/1976,1.090625,2.961541667
29/04/1976,1.040416667,2.842083333
30/04/1976,1.064208333,2.759291667
01/05/1976,1.096,2.645375
02/05/1976,1.13725,2.812125
03/05/1976,1.182375,2.9505
04/05/1976,1.157208333,2.808458333
05/05/1976,1.159125,2.691416667
06/05/1976,1.132416667,2.641541667
07/05/1976,1.066791667,2.607875
08/05/1976,1.025583333,2.356458333
09/05/1976,1.002166667,2.287458333
10/05/1976,0.999458333,1.939083333
11/05/1976,1.011375,2.103125
12/05/1976,1.10275,2.343458333
13/05/1976,1.066,2.383291667
14/05/1976,0.993791667,2.08325
15/05/1976,1.025625,2.043583333
16/05/1976,1.07025,2.116291667
17/05/1976,1.069208333,2.088333333
18/05/1976,1.143541667,2.176708333
19/05/1976,1.504875,3.448291667
20/05/1976,1.845833333,5.849208333
21/05/1976,1.247583333,4.173083333
22/05/1976,1.140625,3.003916667
23/05/1976,1.01225,2.836875
24/05/1976,1.010125,2.573125
25/05/1976,1.030458333,2.416
26/05/1976,0.976791667,2.253458333
27/05/1976,0.92325,2.151833333
28/05/1976,0.86125,2.115875
29/05/1976,0.862375,2.15325
30/05/1976,0.874291667,2.236458333
31/05/1976,0.902125,2.136875
01/06/1976,0.907583333,2.212166667
02/06/1976,0.866166667,2.157333333
03/06/1976,0.859333333,1.937458333
04/06/1976,0.888583333,1.84725
05/06/1976,0.889791667,1.753708333
06/06/1976,0.852083333,1.752958333
07/06/1976,0.8835,1.766125
08/06/1976,0.833416667,1.6185
09/06/1976,0.78225,1.495625
10/06/1976,0.795,1.537416667
11/06/1976,0.755916667,1.451833333
12/06/1976,0.763333333,1.432541667
13/06/1976,0.803875,1.527333333
14/06/1976,0.785416667,1.636291667
15/06/1976,0.77725,1.457083333
16/06/1976,0.749708333,1.424958333
17/06/1976,0.78375,1.37575
18/06/1976,0.779416667,1.397
19/06/1976,0.771791667,1.44625
20/06/1976,1.1595,7.980625
21/06/1976,0.98775,4.963541667
22/06/1976,0.822,3.236666667
23/06/1976,0.765583333,2.765583333
24/06/1976,0.733291667,2.352208333
25/06/1976,0.725541667,2.127583333
26/06/1976,0.687208333,2.063041667
27/06/1976,0.728541667,1.896541667
28/06/1976,0.733333333,1.746791667
29/06/1976,0.651,1.630875
30/06/1976,0.605291667,1.539125
01/07/1976,0.605541667,1.466
02/07/1976,0.593916667,1.381
03/07/1976,0.580666667,1.349125
04/07/1976,0.590375,1.301541667
05/07/1976,0.59575,1.2885
06/07/1976,0.602458333,1.263583333
07/07/1976,0.610708333,1.284083333
08/07/1976,0.664791667,1.236041667
09/07/1976,0.729791667,1.302666667
10/07/1976,0.772291667,1.270583333
11/07/1976,0.665958333,1.175083333
12/07/1976,0.658291667,1.178666667
13/07/1976,0.662166667,1.139958333
14/07/1976,0.804708333,1.352
15/07/1976,0.712375,1.333125
16/07/1976,0.78775,1.329708333
17/07/1976,0.741958333,1.34475
18/07/1976,0.692333333,1.093083333
19/07/1976,0.686125,1.151416667
20/07/1976,0.731958333,1.281458333
21/07/1976,0.682041667,1.194458333
22/07/1976,0.636916667,1.018958333
23/07/1976,0.657833333,0.941583333
24/07/1976,0.608291667,0.9715
25/07/1976,0.568875,0.903041667
26/07/1976,0.627791667,0.917291667
27/07/1976,0.605625,0.873583333
28/07/1976,0.583333333,0.8585
29/07/1976,0.584375,0.860291667
30/07/1976,0.558541667,0.885583333
31/07/1976,0.577916667,0.877458333
01/08/1976,0.582625,0.818958333
02/08/1976,0.579375,0.833291667
03/08/1976,0.632791667,0.791958333
04/08/1976,0.583916667,0.782708333
05/08/1976,0.589416667,0.7385
06/08/1976,0.561875,0.677291667
07/08/1976,0.53725,0.593291667
08/08/1976,0.526958333,0.570833333
09/08/1976,0.551,0.684375
10/08/1976,0.537333333,0.620083333
11/08/1976,0.524625,0.672541667
12/08/1976,0.515875,0.597416667
13/08/1976,0.518333333,0.616583333
14/08/1976,0.524333333,0.576708333
15/08/1976,0.512416667,0.586
16/08/1976,0.484833333,0.58125
17/08/1976,0.461416667,0.50675
18/08/1976,0.474083333,0.501916667
19/08/1976,0.481958333,0.518666667
20/08/1976,0.469583333,0.532041667
21/08/1976,0.477166667,0.467041667
22/08/1976,0.480875,0.46175
23/08/1976,0.465041667,0.553583333
24/08/1976,0.462208333,0.4735
25/08/1976,0.477416667,0.467958333
26/08/1976,0.482791667,0.453
27/08/1976,0.44825,0.442458333
28/08/1976,0.4565,0.443791667
29/08/1976,0.553583333,0.470833333
30/08/1976,1.612875,1.614875
31/08/1976,1.123625,2.895
01/09/1976,0.76475,1.449958333
02/09/1976,0.741875,1.150375
03/09/1976,0.692791667,1.029541667
04/09/1976,0.669583333,0.913583333
05/09/1976,0.674708333,0.832333333
06/09/1976,0.6565,0.85525
07/09/1976,0.622833333,0.749625
08/09/1976,0.616125,0.715291667
09/09/1976,0.636291667,0.73525
10/09/1976,0.68475,0.7125
11/09/1976,1.688916667,1.662916667
12/09/1976,0.853958333,1.3585
13/09/1976,0.784708333,1.291958333
14/09/1976,1.322125,1.506791667
15/09/1976,1.516583333,3.900041667
16/09/1976,0.943666667,2.330458333
17/09/1976,0.893375,1.759291667
18/09/1976,1.469791667,1.901291667
19/09/1976,1.041416667,1.722625
20/09/1976,0.949666667,1.485791667
21/09/1976,0.897666667,1.438625
22/09/1976,6.353333333,16.32104167
23/09/1976,2.277125,7.600708333
24/09/1976,1.47725,5.625875
25/09/1976,2.174125,5.580833333
26/09/1976,2.876416667,6.781
27/09/1976,3.892375,8.907416667
28/09/1976,5.253,13.60733333
29/09/1976,4.481916667,13.382625
30/09/1976,8.496125,21.24
01/10/1976,18.84891667,47.00316667
02/10/1976,32.84175,81.47004167
03/10/1976,13.86870833,55.33395833
04/10/1976,9.976583333,45.60441667
05/10/1976,4.874625,35.91533333
06/10/1976,8.874541667,41.959875
07/10/1976,6.335916667,38.2535
08/10/1976,6.051458333,37.33841667
09/10/1976,13.5135,41.38383333
10/10/1976,5.108875,34.707
11/10/1976,11.01075,38.04708333
12/10/1976,6.1815,34.17495833
13/10/1976,3.701333333,28.97420833
14/10/1976,20.67108333,52.48445833
15/10/1976,21.989875,130.240125
16/10/1976,7.602375,79.03991667
17/10/1976,7.116875,55.77054167
18/10/1976,19.18475,52.60733333
19/10/1976,10.95458333,41.291
20/10/1976,9.855541667,38.87741667
21/10/1976,6.334375,32.86966667
22/10/1976,5.895625,29.20545833
23/10/1976,16.02275,33.89154167
24/10/1976,17.384375,37.479875
25/10/1976,15.96816667,40.88716667
26/10/1976,18.258875,38.27908333
27/10/1976,12.33066667,37.97004167
28/10/1976,9.1485,32.71004167
29/10/1976,5.810125,28.04225
30/10/1976,4.93925,24.73283333
31/10/1976,3.998916667,20.830375
01/11/1976,4.351541667,20.52533333
02/11/1976,5.8345,22.0265
03/11/1976,6.082583333,25.66516667
04/11/1976,4.397,25.32791667
05/11/1976,6.962125,31.65595833
06/11/1976,9.050416667,38.041
07/11/1976,8.16675,36.386875
08/11/1976,4.884083333,32.44829167
09/11/1976,4.869166667,28.50291667
10/11/1976,3.753708333,23.478625
11/11/1976,3.121875,20.14625
12/11/1976,3.22825,17.85779167
13/11/1976,2.906916667,15.32079167
14/11/1976,2.617916667,13.38733333
15/11/1976,2.908833333,11.76579167
16/11/1976,3.930333333,11.43583333
17/11/1976,3.531791667,10.72733333
18/11/1976,3.955666667,11.8235
19/11/1976,3.581333333,11.15020833
20/11/1976,2.979416667,10.21020833
21/11/1976,2.708,9.740833333
22/11/1976,2.516,9.296208333
23/11/1976,2.357458333,8.860041667
24/11/1976,2.24925,8.4935
25/11/1976,2.169708333,8.229125
26/11/1976,2.129,7.98375
27/11/1976,2.344916667,8.431291667
28/11/1976,7.382666667,14.34945833
29/11/1976,13.315,25.3635
30/11/1976,27.99595833,57.136875
01/12/1976,25.030375,75.49041667
02/12/1976,26.679125,103.1432083
03/12/1976,11.06529167,67.749625
04/12/1976,6.342416667,47.03845833
05/12/1976,4.752541667,36.39816667
06/12/1976,13.33941667,37.49720833
07/12/1976,9.67025,35.27754167
08/12/1976,11.169375,40.52466667
09/12/1976,6.262083333,39.98229167
10/12/1976,4.528458333,35.57070833
11/12/1976,3.825,30.645625
12/12/1976,3.497416667,25.18595833
13/12/1976,3.407541667,21.26841667
14/12/1976,3.276041667,18.51283333
15/12/1976,3.018333333,15.90879167
16/12/1976,2.900375,14.17279167
17/12/1976,8.839791667,20.83
18/12/1976,17.96416667,27.869
19/12/1976,13.62683333,29.41708333
20/12/1976,7.173708333,26.75995833
21/12/1976,7.602791667,25.666125
22/12/1976,6.438625,23.43929167
